NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,11,BJH,2011,2012,1,fort,fort11,11,Extraction,1006,981,747,704,772,729,485,478,0.58824,-113.898,46.2154,2290,17,333,0.667293,21.78,18.11,19.45,crown,d,3,18.04,0.83,1,12.3,0.6,0.63,0.18,1,1,PICO,ABLA,3,3,0.83,,,38.64,1302,0.22,gray
All,12,BJH,2011,2012,1,fort,fort12,12,Extraction,963,1083,624,747,649,772,445,455,0.45455,-113.882,46.2512,2344,9,255,0.801035,24.22,15.36,18,sevsurf,c,2,12.21,0.50,0.89,13.4,0.5,0.67,0.21,1,1,ABLA,PIFL,3,3,0.5,,,42.45,1669,0.36,gray
All,13,BJH,2011,2012,1,fort,fort13,13,Extraction,152,70,79,22,104,47,70,24,0.46667,-113.887,46.2499,2292,20,338,0.632908,20.87,13.44,15.48,lightsurf,b,1,0.93,0.04,0.43,26.6,0,0.18,0.57,0.47,0.41,PIFL,ABLA,3,3,0.04,,,55.9,2971,0.25,gray
All,14,BJH,2011,2012,1,fort,fort14,14,Extraction,865,979,459,580,484,605,368,NA,0.31343,-113.892,46.2459,2386,29,305,0.801842,24.98,17.74,21.22,sevsurf,c,2,7.73,0.31,0.93,10.7,1,0.84,0.04,1,1,PIFL,ABLA,3,3,0.31,,,61.54,1740,0.43,gray
All,15,BJH,2011,2012,1,fort,fort15,15,Extraction,896,850,630,581,655,606,426,410,0.53488,-113.898,46.2427,2332,31,27,0.346213,24.51,13.7,14.27,sevsurf,c,2,11.05,0.45,0.99,14.9,0.4,0.56,0.22,1,1,ABLA,PICO,3,3,0.45,,,33.68,2108,0.05,gray
All,16,BJH,2011,2012,1,fort,fort16,16,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.50562,-113.895,46.2386,2299,13,279,0.827208,21.01,7.73,8.65,lightsurf,b,1,1.97,0.09,0.41,19.3,0,0.2,0.59,0.33,0.35,PICO,ABLA,3,3,0.09,,,22.09,3763,0.08,gray
All,17,BJH,2011,2012,1,east,East1,17,Extraction,513,615,311,306,341,336,236,273,0.44186,-115.035,45.8681,1993,19,244,0.913092,21.01,18.14,20.05,sevsurf,c,2,7.6,0.36,0.96,10.7,0.1,0.44,0.07,1,1,PICO,ABLA,3,3,0.36,,,40.64,1287,0.52,red
All,18,BJH,2011,2012,1,east,East2,18,Extraction,1272,1259,690,546,720,576,545,546,0.32,-115.03,45.8691,1944,21,100,0.577457,19.41,12.64,14.01,crown,d,3,14.96,0.77,1,8.2,0.6,0.88,0.05,1,1,PICO,ABLA,3,3,0.77,,,23.31,1514,0.25,red
All,19,BJH,2011,2012,1,east,East3,19,Extraction,611,NA,323,NA,353,NA,264,NA,0.33333,-115.028,45.8656,1976,11,279,0.81297,17.9,14.23,16.07,lightsurf,b,1,1.23,0.07,0.61,19.7,0,0.4,0.22,0.32,0.53,PICO,,3,3,0.07,,,37.27,1839,0.5,red
All,20,BJH,2011,2012,1,east,East4,20,Extraction,764,769,522,497,552,527,362,362,0.52273,-115.026,45.8615,1979,13,261,0.852427,22.96,11.52,11.96,lightsurf,b,1,2.26,0.10,0.51,13.9,0.2,0.24,0.24,0.44,0.57,PICO,PSME,3,3,0.1,,,23.34,2080,0.03,red
All,21,BJH,2011,2012,1,east,East5,21,Extraction,868,790,568,483,598,513,405,368,0.47475,-115.021,45.8583,1963,30,71,0.383831,22.03,11.67,12.1,sevsurf,c,2,4.61,0.21,0.92,12.4,0.4,0.37,0.22,1,1,PICO,ABLA,3,3,0.21,,,25.55,2221,0.09,red
All,22,BJH,2011,2012,1,east,East6,22,Extraction,388,457,279,264,309,294,189,223,0.63158,-115.022,45.85,1998,17,279,0.869662,23.18,13.14,13.62,lightsurf,b,1,1.18,0.05,0.57,22.8,0,0.18,0.37,0.33,0.51,PIEN,ABLA,3,3,0.05,,,38.32,2631,0,red
All,23,BJH,2011,2012,1,east,East7,23,Extraction,947,838,664,503,694,533,451,397,0.53623,-115.023,45.8451,2016,17,305,0.787668,33.19,22.51,21.58,sevsurf,c,2,5.25,0.16,0.99,12,0.1,0.49,0.08,1,1,PICO,,3,3,0.16,,,61.05,1669,0.09,red
All,24,BJH,2011,2012,1,east,East8,24,Extraction,539,659,289,345,319,375,236,279,0.35,-115.021,45.8412,2027,11,231,0.814892,21.01,16.91,18.35,lightsurf,b,1,1.15,0.05,0.72,21,0.1,0.36,0.19,0.29,0.52,PICO,,3,3,0.05,,,43.75,1655,0.35,red
All,25,BJH,2011,2012,1,east,East9,25,Extraction,869,942,609,512,639,542,414,450,0.54054,-115,45.8304,1935,22,233,0.918897,26.02,18.34,18.14,sevsurf,c,2,9.97,0.38,1,9.1,0.4,0.64,0.02,1,1,PSME,ABGR,2,2,0.38,,,32.9,1273,0.11,red
All,26,BJH,2011,2012,1,east,East10,26,Extraction,1256,1218,845,812,875,842,588,575,0.48571,-115.002,45.8329,1920,20,43,0.424849,25.69,14.82,17,crown,d,3,8.48,0.33,1,8.9,0.6,0.85,0.09,1,1,PSME,PICO,2,2,0.33,,,37.85,1669,0.34,red
All,27,BJH,2011,2012,1,east,East11,27,Extraction,1169,1176,760,763,790,793,542,546,0.45614,-115.008,45.8337,2035,13,347,0.639067,19.41,10.08,11.14,crown,d,3,16.56,0.85,1,17.7,0,0.82,0.11,1,1,ABLA,PICO,3,3,0.85,,,19.01,1952,0.21,red
All,28,BJH,2011,2012,1,east,East12,28,Extraction,1364,1342,736,757,766,787,581,590,0.31532,-115.015,45.8339,2054,12,124,0.707004,18.77,13.21,15.59,crown,d,3,15.04,0.80,1,15.3,0,0.92,0.05,1,1,PICO,ABLA,3,3,0.8,,,27.55,1443,0.43,red
All,29,BJH,2011,2012,1,lutz,lutz1,29,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.33333,-113.682,46.1896,2030,16,223,0.850152,20.02,15.57,15.81,lightsurf,b,1,2.15,0.11,0.74,12.6,0.4,0.36,0.06,0.54,0.78,PICO,,3,3,0.11,,,40.8,2080,0.11,gray
All,30,BJH,2011,2012,1,lutz,lutz2,30,Extraction,405,394,195,203,210,218,165,147,0.26829,-113.677,46.1901,2084,12,306,0.759406,19.26,15.98,16.13,lightsurf,b,1,0.93,0.05,0.48,11.5,0.5,0.26,0.14,0.59,0.71,PICO,,3,3,0.05,,,32.95,1613,0.1,gray
All,31,BJH,2011,2012,1,lutz,lutz3,31,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.53571,-113.66,46.1838,2148,9,286,0.77909,22.5,8.59,10.09,sevsurf,c,2,4,0.18,0.98,14.5,0.4,0.31,0.03,1,1,PICO,PIEN,3,3,0.18,,,25.24,3155,0.3,gray
All,32,BJH,2011,2012,1,lutz,lutz4,32,Extraction,767,701,520,533,535,548,359,378,0.48649,-113.66,46.1809,2168,11,244,0.822937,21.27,15.18,16.5,sevsurf,c,2,8.74,0.41,0.99,30.2,0,0.31,0.05,1,1,PICO,PIEN,3,3,0.41,,,39.31,1839,0.24,gray
All,33,BJH,2011,2012,1,lutz,lutz5,33,Extraction,1225,1311,940,1021,955,1036,593,620,0.60784,-113.662,46.1781,2105,6,234,0.759044,20.31,12.5,13.25,crown,d,3,16.31,1.00,1,3.4,2.2,0.93,0,1,1,ABLA,PICO,3,3,0.8,,,37.44,2716,0.14,gray
All,34,BJH,2011,2012,1,puzz,Puzz1,34,Extraction,689,708,502,NA,557,579,336,346,0.65385,-113.263,48.2142,1819,26,256,0.953279,30.54,23.48,24.98,sevsurf,c,2,8.27,0.27,0.92,24.9,0.3,0.69,0.07,1,1,ABLA,PIEN,3,3,0.27,,,61.68,1259,0.17,gray
All,35,BJH,2011,2012,1,puzz,Puzz2,35,Extraction,-49,24,-93,-36,-38,19,-24,-21,0.5814,-113.257,48.214,1951,20,298,0.792275,24.12,16.35,20.26,lightsurf,b,1,1.35,0.06,0.57,35.5,0,0.27,0.48,0.55,0.64,PIAL,ABLA,3,3,0.06,,,68.82,2136,0.51,gray
All,36,BJH,2011,2012,1,puzz,Puzz3,36,Extraction,725,780,421,464,476,519,332,359,0.43182,-113.251,48.2138,2084,15,240,0.836075,22.85,11.73,13.73,crown,d,3,11.11,0.49,1,16,0.6,0.84,0.12,1,1,ABLA,PIAL,3,3,0.49,,,35.4,2391,0.31,gray
All,37,BJH,2011,2012,1,puzz,Puzz4,37,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.31373,-113.248,48.2095,2063,13,316,0.703582,22.73,10.66,12.69,crown,d,3,13.86,0.61,1,11.4,0.1,0.39,0.36,1,1,ABLA,PIAL,3,3,0.61,,,25.38,2009,0.35,gray
All,38,BJH,2011,2012,1,puzz,Puzz5,38,Extraction,746,670,517,445,572,500,360,350,0.58763,-113.244,48.2045,2086,14,216,0.817887,23.61,11.93,14.45,lightsurf,b,1,3.65,0.15,0.35,23,0,0.23,0.65,0.71,0.63,ABLA,PIEN,3,3,0.15,,,27.61,1684,0,gray
All,39,BJH,2011,2012,1,puzz,Puzz6,39,Interpolation,,NA,NA,NA,NA,NA,NA,NA,0.55102,-113.244,48.2009,2046,22,288,0.843889,29.76,12.48,18.25,sevsurf,c,2,5.49,0.18,1,22.3,0,0.67,0.21,1,1,PIAL,ABLA,3,3,0.18,,,36.63,1401,0.56,gray
All,40,BJH,2011,2012,1,puzz,Puzz7,40,Interpolation,,NA,NA,NA,NA,NA,NA,NA,0.60417,-113.249,48.2018,1958,21,233,0.88206,24.02,18.06,18.14,sevsurf,c,2,7.37,0.31,0.91,25.3,0,0.49,0.27,1,1,ABLA,PIEN,3,3,0.31,,,36.93,1429,0.04,gray
All,41,BJH,2011,2012,1,puzz,Puzz8,41,Extraction,811,651,614,489,669,544,397,374,0.68,-113.253,48.2041,1872,20,251,0.897407,29.76,26.97,27.07,crown,d,3,20.79,0.70,1,24.7,0.1,0.85,0.13,1,1,ABLA,PIEN,3,3,0.7,,,73.26,1273,0.11,gray
All,42,BJH,2011,2012,1,puzz,Puzz9,42,Extraction,266,429,156,289,211,344,129,134,0.62857,-113.26,48.2104,1831,19,232,0.862163,28.78,17.45,17.3,lightsurf,b,1,4.48,0.16,0.75,37.5,0,0.18,0.47,0.48,0.66,ABLA,PIEN,3,3,0.16,,,40.56,1726,0.02,gray
All,43,BJH,2011,2012,1,puzz,Puzz10,43,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.60606,-113.254,48.2105,1977,23,257,0.926239,22.03,13.46,15.53,crown,d,3,16.61,0.75,1,10.3,0.1,0.89,0.05,1,1,ABLA,PIAL,3,3,0.75,,,40.72,2150,0.31,gray
All,44,BJH,2011,2012,1,puzz,Puzz11,44,Extraction,713,840,541,588,596,643,350,360,0.69811,-113.253,48.2074,1917,29,290,0.86611,29.16,27.69,30.4,sevsurf,c,2,10.99,0.38,1,19.9,0,0.74,0.14,1,1,ABLA,PIEN,3,3,0.38,,,62.63,863,0.32,gray
All,45,BJH,2011,2012,1,puzz,Puzz12,45,Extraction,664,459,486,317,541,372,325,263,0.66265,-113.257,48.2073,1837,22,220,0.882074,27.85,22.97,23.36,lightsurf,b,1,4.52,0.16,0.7,30.3,0,0.23,0.44,0.84,0.53,ABLA,PIEN,3,3,0.16,,,39.98,934,0,gray
All,46,BJH,2011,2012,1,rr,rr1,46,Extraction,559,458,448,183,466,201,262,206,0.483870968,-110.314,43.5575,2444,11,106,0.690472,17.7,14.32,15.39,sevsurf,c,2,6.56,0.37,1,3,12.8,0.43,0,1,1,PICO,ABLA,3,3,0.37,,,35.51,1910,0.21,gray
All,47,BJH,2011,2012,1,rr,rr2,47,Extraction,1088,1054,907,850,925,868,527,510,0.607843137,-110.318,43.5542,2518,12,32,0.56889,19.9,14.14,15.22,crown,d,3,10.5,0.70,1,0.2,4.6,0.84,0.03,1,1,PICO,ABLA,3,3,0.53,,,30.6,1684,0.25,gray
All,48,BJH,2011,2012,1,rr,rr3,48,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.512195122,-110.322,43.5522,2578,13,4,0.62106,21.8,11.69,14.34,crown,d,3,1.23,1.00,1,0.8,5.3,0.84,0.02,1,1,PICO,ABLA,3,3,0.06,,,37.88,2348,0.41,gray
All,49,BJH,2011,2012,1,rr,rr4,49,Extraction,1120,1114,937,863,955,881,544,534,0.614035088,-110.292,43.5387,2290,21,60,0.466539,17,9.73,12.33,sevsurf,c,2,2.16,0.75,1,1.1,4.4,0.81,0.01,1,1,PIEN,PICO,3,3,0.13,,,24.13,2023,0.46,gray
All,50,BJH,2011,2012,1,rr,rr5,50,Extraction,1137,1144,666,618,684,636,472,481,0.285714286,-110.295,43.5419,2365,17,55,0.501656,20.7,16.9,21.77,crown,d,3,4.16,0.75,1,1.5,9.7,0.93,0.01,1,1,PICO,PIEN,3,3,0.2,,,33.69,905,0.58,gray
All,51,BJH,2011,2012,1,rr,rr6,51,Extraction,348,439,294,340,312,358,162,209,0.454545455,-110.373,43.5805,2378,16,17,0.55528,19.1,19.27,22.77,sevsurf,c,2,3.28,0.40,1,2.2,6.3,0.34,0.05,1,1,ABLA,PICO,3,3,0.17,,,43.17,1061,0.51,gray
All,52,BJH,2011,2012,1,rr,gh1,52,Extraction,961,958,652,507,670,647,429,429,0.38095,-110.317,43.6145,2602,12,278,0.857285,22.1,18.38,22.37,crown,d,3,12.35,1.00,1,0.1,7.1,0.96,0.01,1,1,PICO,PIAL,3,3,0.56,,,56.13,1429,0.7,gray
All,53,BJH,2011,2012,1,rr,gh2,53,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0,-110.322,43.617,2631,18,206,0.932219,26.8,30.31,30.85,lightsurf,b,1,5.81,0.22,0.92,5,5.2,0.35,0.07,0.23,0.43,ABLA,PIEN,3,3,0.22,,,68.68,920,0.29,gray
All,54,BJH,2011,2012,1,rr,gh3,54,Extraction,867,934,588,639,606,635,385,407,0.37209,-110.322,43.6137,2560,8,179,0.821092,26.2,16.68,22.41,sevsurf,c,2,3.28,0.50,1,2.7,6.9,0.58,0.07,1,1,PIAL,ABLA,3,3,0.13,,,44.06,1118,0.6,gray
All,55,BJH,2011,2012,1,rr,rr7,55,Extraction,1277,1205,1011,745,1029,763,612,578,0.555555556,-110.39,43.5774,2374,10,94,0.665012,23.1,17.64,19.56,crown,d,3,2.15,1.00,1,0.3,6,0.94,0,1,1,PICO,ABLA,3,3,0.09,,,51.82,1726,0.37,gray
All,56,BJH,2011,2012,1,rr,rr8,56,Extraction,-13,6,48,114,66,132,-6,3,0.636363636,-110.394,43.5682,2504,2,76,0.706261,25.4,16.06,17.8,lightsurf,b,1,2.89,0.11,0.75,6.9,3.5,0.25,0.09,0.43,0.57,PICO,PIEN,3,3,0.11,,,48.55,1952,0.27,gray
All,57,BJH,2011,2012,1,rr,rr9,57,Extraction,668,558,671,556,689,574,333,278,0.837837838,-110.393,43.5599,2634,11,52,0.572491,24.1,25.55,25.76,sevsurf,c,2,12.72,0.53,0.96,8.9,11.8,0.15,0,1,1,PIEN,ABLA,3,3,0.53,,,63.35,1217,0.31,gray
All,58,BJH,2011,2012,1,rr,rr10,58,Extraction,339,404,333,340,351,358,166,200,0.653846154,-110.391,43.5654,2536,10,46,0.578615,16.8,9.25,10.16,crown,d,3,11.9,0.71,1,0.4,2.9,0.9,0,1,1,PICO,ABLA,3,3,0.71,,,47.27,5829,0.21,gray
All,59,BJH,2011,2012,1,rr,rr11,59,Extraction,-8,-22,53,9,71,27,-3,-10,0.541666667,-110.379,43.5807,2330,10,349,0.681954,22.6,18.52,19.6,lightsurf,b,1,3.64,0.16,0.93,6.2,6,0.12,0.03,0.77,0.88,PIEN,PICO,3,3,0.16,,,49.47,1641,0.34,gray
All,60,BJH,2011,2012,1,rr,rr12,60,Extraction,443,320,407,165,425,183,215,155,0.615384615,-110.384,43.5752,2410,11,341,0.69852,22.8,18.4,22.31,sevsurf,c,2,11.72,0.51,0.97,2.6,4,0.47,0.05,1,1,PICO,ABLA,3,3,0.51,,,52.54,1344,0.66,gray
All,61,BJH,2011,2012,1,rr,rr13,61,Extraction,317,314,314,241,332,259,155,155,0.647058824,-110.38,43.5722,2493,11,297,0.814458,21.5,15.79,16.69,sevsurf,c,2,10.72,0.50,1,2,4.8,0.26,0.08,1,1,PIEN,ABLA,3,3,0.5,,,38.05,1740,0.24,gray
All,62,BJH,2011,2012,1,rr,rr14,62,Extraction,1272,1261,992,828,1010,846,606,594,0.538461538,-110.376,43.57,2573,10,41,0.581992,23.2,17.09,22.03,crown,d,3,16.81,0.80,1,0.2,2.4,0.49,0.16,1,1,ABLA,PICO,3,3,0.72,,,41.52,1089,0.66,gray
All,63,BJH,2011,2012,1,rr,rr15,63,Extraction,450,360,429,529,447,547,221,177,0.674418605,-110.375,43.5746,2461,14,38,0.533132,18.6,15.21,15.57,crown,d,3,13.81,0.74,1,0.1,2.7,0.88,0.03,1,1,PICO,ABLA,3,3,0.74,,,34.18,1797,0.13,gray
All,64,BJH,2011,2012,1,rr,rr16,64,Extraction,1163,1133,984,935,1002,953,566,549,0.632653061,-110.37,43.5768,2442,8,327,0.737496,21.9,18.3,19.29,crown,d,3,17.21,0.90,1,0.1,5.3,0.85,0.01,1,1,PIEN,PICO,3,3,0.79,,,39.28,1344,0.22,gray
All,65,BJH,2011,2012,1,rr,rr17,65,Extraction,258,252,272,232,290,250,127,124,0.681818182,-110.369,43.5723,2501,6,254,0.801953,26.7,12.91,14.33,lightsurf,b,1,8.69,0.33,0.74,1.9,2.9,0.28,0.06,0.84,0.76,ABLA,PIEN,3,3,0.33,,,35.59,2207,0.26,gray
All,66,BJH,2011,2012,1,rr,rr18,66,Extraction,1044,1022,840,779,858,797,501,489,0.559322034,-110.371,43.5675,2588,11,54,0.575239,21.8,9.8,11.83,crown,d,3,13.58,0.62,1,0.5,3.5,0.7,0.01,1,1,PICO,,3,3,0.62,,,38.08,3466,0.38,gray
All,67,BJH,2011,2012,1,rr,rr19,67,Extraction,193,278,204,416,222,434,93,135,0.559322034,-110.372,43.5626,2663,7,20,0.647841,22.5,7.19,12.59,sevsurf,c,2,8.44,0.38,0.91,2.2,2.7,0.45,0.02,1,1,PICO,ABLA,3,3,0.38,,,48.8,3919,0.71,gray
All,68,BJH,2011,2012,1,rr,rr20,68,Extraction,247,277,257,421,275,439,121,134,0.641791045,-110.373,43.557,2707,12,3,0.632303,23.8,19.72,21.27,sevsurf,c,2,9.65,0.41,0.94,3.1,2,0.13,0.28,0.98,0.99,PIEN,ABLA,3,3,0.41,,,52.23,1471,0.27,gray
All,69,BJH,2011,2012,1,rr,rr21,69,Extraction,201,257,212,183,230,201,97,123,0.575757576,-110.324,43.5559,2495,5,317,0.747597,24.8,13.28,17.13,crown,d,3,16.47,0.66,1,0.1,2.9,0.74,0.08,1,1,PICO,ABLA,3,3,0.66,,,35.2,1528,0.59,gray
All,70,BJH,2011,2012,1,rr,rr22,70,Extraction,1257,1247,1033,1040,1051,1058,608,601,0.6,-110.315,43.5627,2401,21,298,0.864882,22.5,15.02,17.73,crown,d,3,14.69,0.90,1,0.3,1.6,0.54,0.1,1,1,PICO,ABLA,3,3,0.65,,,36.32,1471,0.38,gray
All,71,BJH,2011,2012,1,rr,rr23,71,Extraction,1146,1074,870,907,888,925,540,495,0.5,-110.308,43.5621,2307,18,4,0.576626,20.9,9.87,13.42,crown,d,3,15.27,0.73,1,0.3,2.8,0.67,0.13,1,1,PICO,ABLA,3,3,0.73,,,25.2,1783,0.54,gray
All,72,BJH,2011,2012,1,rr,rr24,72,Extraction,1129,1147,858,913,876,931,532,546,0.5,-110.307,43.5438,2417,19,27,0.496375,20.7,14.23,16.26,crown,d,3,14.2,0.69,1,0.4,4.8,0.78,0.02,1,1,ABLA,PICO,3,3,0.69,,,34.66,1669,0.33,gray
All,73,BJH,2011,2012,1,rr,rr25,73,Extraction,677,482,571,297,589,315,326,231,0.571428571,-110.312,43.5446,2428,10,89,0.653815,24.4,19.95,21.41,lightsurf,b,1,4.15,0.17,0.82,8.8,3,0.09,0.29,0.69,0.67,PIEN,PICO,3,3,0.17,,,50.41,1401,0.22,gray
All,74,BJH,2011,2012,1,rr,rr26,74,Extraction,468,450,393,298,411,316,221,211,0.50877193,-110.317,43.5441,2503,9,47,0.593991,20.2,14.31,15.37,lightsurf,b,1,6.64,0.33,0.87,3.7,5,0.17,0.1,0.87,0.91,PIEN,PICO,3,3,0.33,,,43.83,2363,0.17,gray
All,75,BJH,2011,2012,1,rr,rr27,75,Extraction,777,709,594,568,612,586,363,327,0.473684211,-110.322,43.5439,2559,9,60,0.610049,16.1,11.24,11.41,sevsurf,c,2,3.99,0.25,0.64,3.8,2.1,0.25,0.03,1,1,PICO,,3,3,0.25,,,26.88,2631,0.04,gray
All,76,BJH,2011,2012,1,rr,rr28,76,Extraction,172,328,182,427,200,445,82,156,0.50617284,-110.328,43.5415,2627,5,92,0.695537,21,11.98,16.82,lightsurf,b,1,2.18,0.10,0.26,12.8,0.1,0.02,0.52,0.2,0.28,PICO,ABLA,3,3,0.1,,,36.75,1655,0.58,gray
All,77,BJH,2011,2012,1,rr,rr29,77,Extraction,701,623,555,442,573,460,331,291,0.5,-110.324,43.5405,2584,2,326,0.731022,25.7,12.79,16.02,lightsurf,b,1,2.96,0.12,0.32,12.1,0.7,0.13,0.54,0.41,0.32,PICO,PIEN,3,3,0.12,,,37.04,1839,0.4,gray
All,78,BJH,2011,2012,1,rr,rr30,78,Extraction,979,1028,835,841,853,859,476,502,0.628571429,-110.318,43.5403,2529,9,30,0.610098,16.6,13.05,13.94,sevsurf,c,2,11.11,0.67,1,2.3,4.2,0.36,0.19,1,1,PICO,,3,3,0.67,,,33.47,2193,0.21,gray
All,79,BJH,2011,2012,1,rr,rr31,79,Extraction,880,654,675,711,693,729,413,305,0.490909091,-110.312,43.5399,2507,15,16,0.569075,20.2,11.83,14.55,sevsurf,c,2,8.43,0.42,0.97,1.3,6.1,0.32,0.08,1,1,PICO,PIEN,3,3,0.42,,,37.63,2264,0.48,gray
All,80,BJH,2011,2012,1,rr,rr32,80,Extraction,448,471,324,331,342,349,196,214,0.34939759,-110.308,43.5399,2486,12,28,0.576172,18.9,8.77,12.7,lightsurf,b,1,5.06,0.27,0.87,2.2,3.1,0.29,0.19,0.69,0.57,PICO,,3,3,0.27,,,22.73,1797,0.59,gray
All,81,BJH,2011,2012,1,rr,rr33,81,Extraction,1031,1073,728,667,746,685,470,504,0.421686747,-110.288,43.5139,2496,7,82,0.666137,21.1,12.54,16.08,crown,d,3,13.91,0.66,1,2.1,3.9,0.83,0.04,1,1,PICO,ABLA,3,3,0.66,,,32.16,1584,0.57,gray
All,82,BJH,2011,2012,1,rr,rr34,82,Extraction,610,568,483,399,501,417,286,266,0.483870968,-110.293,43.5132,2526,5,41,0.653182,22.3,10.72,13.94,lightsurf,b,1,6.37,0.29,0.66,11.9,0.9,0.22,0.28,0.94,0.46,PICO,ABLA,3,3,0.29,,,38.42,2518,0.47,gray
